"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"254867","2024-01-01 00:00:46","22.0","99.9",NULL,"1.84","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254868","2024-01-01 00:02:17","22.0","99.9",NULL,"1.84","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254871","2024-01-01 00:06:47","22.0","99.9",NULL,"1.84","1147.96997","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254872","2024-01-01 00:08:18","22.0","99.9",NULL,"1.84","1147.96997","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254875","2024-01-01 00:12:48","21.9","99.9",NULL,"1.83","1086.88","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254876","2024-01-01 00:14:19","21.9","99.9",NULL,"1.83","1086.88","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254879","2024-01-01 00:18:49","21.8","99.9",NULL,"1.83","964.69","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254880","2024-01-01 00:20:19","21.8","99.9",NULL,"1.83","964.69","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254883","2024-01-01 00:24:50","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254884","2024-01-01 00:26:20","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254887","2024-01-01 00:30:51","21.7","99.9",NULL,"1.82","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254888","2024-01-01 00:32:21","21.7","99.9",NULL,"1.82","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254891","2024-01-01 00:36:52","21.8","99.9",NULL,"1.82","1117.42004","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254892","2024-01-01 00:38:22","21.8","99.9",NULL,"1.82","1117.42004","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254893","2024-01-01 00:39:52","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254894","2024-01-01 00:41:22","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254895","2024-01-01 00:42:52","21.7","99.9",NULL,"1.83","1163.25","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254896","2024-01-01 00:44:23","21.7","99.9",NULL,"1.83","1163.25","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254897","2024-01-01 00:45:53","21.7","99.9",NULL,"1.83",NULL,"130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254898","2024-01-01 00:47:23","21.7","99.9",NULL,"1.83",NULL,"130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254899","2024-01-01 00:48:53","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254900","2024-01-01 00:50:23","21.7","99.9",NULL,"1.83","918.87","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"254901","2024-01-01 00:51:54","21.7","99.9",NULL,"1.83","1132.69995",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254902","2024-01-01 00:53:24","21.7","99.9",NULL,"1.83","1132.69995",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254903","2024-01-01 00:54:54","21.7","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254904","2024-01-01 00:56:24","21.7","99.9",NULL,"1.83","964.69",NULL,NULL,NULL,NULL,NULL,NULL,NULL
